"URL","MobileURL","Date","Title","Source"
"https://www.lanacion.com.ar/espectaculos/musica/amigas-dua-lipa-visito-rosalia-despues-su-nid2243345","https://www.lanacion.com.ar/espectaculos/musica/amigas-dua-lipa-visito-rosalia-despues-su-nid2243345/amp","2019/05/01 23:15:00","Amigas : Dua Lipa visitó a Rosalía después de su recital en Nueva York","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/la-increible-soberbia-del-argentino-le-quiso-nid2243299","https://www.lanacion.com.ar/sociedad/la-increible-soberbia-del-argentino-le-quiso-nid2243299/amp","2019/05/01 22:30:00","El argentino que le quiso explicar la crisis de su país a un venezolano","lanacion.com.ar"
"https://www.lanacion.com.ar/deportes/automovilismo/a-25-anos-muerte-ayrton-senna-que-nid2243039","https://www.lanacion.com.ar/deportes/automovilismo/a-25-anos-muerte-ayrton-senna-que-nid2243039/amp","2019/05/01 22:15:00","A 25 años de la muerte de Ayrton Senna : por qué la causa real del accidente sigue siendo un misterio","lanacion.com.ar"
"https://www.lanacion.com.ar/deportes/futbol/iker-casillas-agradecio-mensajes-afecto-dice-paso-nid2243352","https://www.lanacion.com.ar/deportes/futbol/iker-casillas-agradecio-mensajes-afecto-dice-paso-nid2243352/amp","2019/05/01 21:00:00","Iker Casillas agradeció los mensajes de afecto y dice que ya pasó el susto","lanacion.com.ar"
"https://www.lanacion.com.ar/deportes/futbol/barcelona-liverpool-champions-league-nid2243117","https://www.lanacion.com.ar/deportes/futbol/barcelona-liverpool-champions-league-nid2243117/amp","2019/05/01 21:00:00","Barcelona - Liverpool , por la Champions League : otro golazo de Messi para la goleada del Barça","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/juicio-ypf-finalmente-se-esperara-se-expida-nid2243339","https://www.lanacion.com.ar/economia/juicio-ypf-finalmente-se-esperara-se-expida-nid2243339/amp","2019/05/01 21:00:00","Juicio por YPF . Finalmente se esperará a que se expida la Corte Suprema","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/jose-mujica-disturbios-venezuela-no-hay-ponerse-nid2243346","https://www.lanacion.com.ar/el-mundo/jose-mujica-disturbios-venezuela-no-hay-ponerse-nid2243346/amp","2019/05/01 21:00:00","Mujica , sobre los disturbios en Venezuela :  No hay que ponerse delante de las tanquetas","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/dia-del-trabajador-2019-quienes-son-martires-nid2243269","https://www.lanacion.com.ar/sociedad/dia-del-trabajador-2019-quienes-son-martires-nid2243269/amp","2019/05/01 20:45:00","Día del Trabajador 2019 : quiénes son los mártires de Chicago","lanacion.com.ar"
"https://www.lanacion.com.ar/ciencia/la-nasa-advirtio-posibilidades-impacto-asteroides-tierra-nid2243311","https://www.lanacion.com.ar/ciencia/la-nasa-advirtio-posibilidades-impacto-asteroides-tierra-nid2243311/amp","2019/05/01 19:30:00","La NASA advirtió sobre las posibilidades de impacto de asteroides en la Tierra :  Esto no es Hollywood","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/venezuela-juan-guaido-volvio-convocar-huelga-escalonada-nid2243337","https://www.lanacion.com.ar/el-mundo/venezuela-juan-guaido-volvio-convocar-huelga-escalonada-nid2243337/amp","2019/05/01 19:00:00","Juan Guaidó convoca a  paros escalonados  para los próximos días","lanacion.com.ar"
"https://www.lanacion.com.ar/deportes/futbol/inquietante-como-se-descubrio-iker-casilla-estaba-nid2243331","https://www.lanacion.com.ar/deportes/futbol/inquietante-como-se-descubrio-iker-casilla-estaba-nid2243331/amp","2019/05/01 19:00:00","Inquietante . Cómo se descubrió que Iker Casillas estaba sufriendo un infarto","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/dalma-maradona-nid2243308","https://www.lanacion.com.ar/espectaculos/personajes/dalma-maradona-nid2243308/amp","2019/05/01 18:15:00","Dalma Maradona y  la culpa  de salir y dejar a su bebé en casa","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/musica/pete-doherty-internado-ser-pinchado-erizo-nid2243330","https://www.lanacion.com.ar/espectaculos/musica/pete-doherty-internado-ser-pinchado-erizo-nid2243330/amp","2019/05/01 18:15:00","Pete Doherty , internado tras ser pinchado por un erizo","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/musica/peligra-festival-aniversario-woodstock-falta-dinero-nid2243285","https://www.lanacion.com.ar/espectaculos/musica/peligra-festival-aniversario-woodstock-falta-dinero-nid2243285/amp","2019/05/01 18:15:00","Peligra el festival aniversario de Woodstock por falta de dinero","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/duki-el-marginal-3-nid2243289","https://www.lanacion.com.ar/espectaculos/television/duki-el-marginal-3-nid2243289/amp","2019/05/01 18:15:00","El exponente del trap Duki será parte de El marginal 3","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/crisis-venezuela-protestas-juan-guaido-nicolas-maduro-nid2243287","https://www.lanacion.com.ar/el-mundo/crisis-venezuela-protestas-juan-guaido-nicolas-maduro-nid2243287/amp","2019/05/01 16:30:00","La oposición en Venezuela vuelve a protestar tras un día de frustraciones","lanacion.com.ar"
"https://www.lanacion.com.ar/opinion/venezuela-se-puede-hablar-golpe-dictadura-nid2243313","https://www.lanacion.com.ar/opinion/venezuela-se-puede-hablar-golpe-dictadura-nid2243313/amp","2019/05/01 16:30:00","Venezuela : ¿ Se puede hablar de un  golpe  contra una dictadura ?","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/venezuela-tres-opciones-guaido-sacar-maduro-del-nid2243282","https://www.lanacion.com.ar/el-mundo/venezuela-tres-opciones-guaido-sacar-maduro-del-nid2243282/amp","2019/05/01 16:30:00","Venezuela : las tres opciones de Guaidó para sacar a Maduro del poder","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/macri-cristina-se-involucran-pulseada-cgt-moyano-nid2243305","https://www.lanacion.com.ar/politica/macri-cristina-se-involucran-pulseada-cgt-moyano-nid2243305/amp","2019/05/01 16:30:00","Macri y Cristina se involucran en la pulseada entre la CGT y los Moyano","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/rusia-nid2243328","https://www.lanacion.com.ar/el-mundo/rusia-nid2243328/amp","2019/05/01 16:30:00","Crisis en Venezuela : qué se juega Putin con su apoyo a Maduro","lanacion.com.ar"
"https://www.lanacion.com.ar/tecnologia/f8-2019-rediseno-facebook-pone-foco-grupos-nid2243281","https://www.lanacion.com.ar/tecnologia/f8-2019-rediseno-facebook-pone-foco-grupos-nid2243281/amp","2019/05/01 16:15:00","F8 2019 : el rediseño de Facebook pone foco en los grupos y en los eventos","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/el-libro-cristina-kirchner-repaso-sus-odios-nid2243304","https://www.lanacion.com.ar/politica/el-libro-cristina-kirchner-repaso-sus-odios-nid2243304/amp","2019/05/01 16:00:00","El libro de Cristina Kirchner : un repaso de sus odios","lanacion.com.ar"
"https://www.lanacion.com.ar/tecnologia/el-futuro-es-privado-meta-zuckerberg-recuperar-nid2243232","https://www.lanacion.com.ar/tecnologia/el-futuro-es-privado-meta-zuckerberg-recuperar-nid2243232/amp","2019/05/01 14:45:00","El futuro es privado : cómo Mark Zuckerberg quiere limpiar la imagen de Facebook","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/los-marcan-diferencia-nid2242831","https://www.lanacion.com.ar/sociedad/los-marcan-diferencia-nid2242831/amp","2019/05/01 11:30:00","Los que marcan la diferencia","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/adios-al-trajinar-de-expedientes-como-hicieron-los-paises-de-la-region-para-agilizar-la-justicia-nid2137412","https://www.lanacion.com.ar/sociedad/adios-al-trajinar-de-expedientes-como-hicieron-los-paises-de-la-region-para-agilizar-la-justicia-nid2137412/amp","2019/05/01 11:30:00","Adiós al trajinar de expedientes : cómo otros países agilizaron la justicia","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/llevo-tiempo-pero-se-pudo-las-recetas-de-otros-paises-para-bajar-la-inflacion-nid2132986","https://www.lanacion.com.ar/economia/llevo-tiempo-pero-se-pudo-las-recetas-de-otros-paises-para-bajar-la-inflacion-nid2132986/amp","2019/05/01 11:30:00","Llevó tiempo , pero se pudo : las recetas de otros países para bajar la inflación","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/mas-control-y-menos-pagos-en-efectivo-los-metodos-de-otros-paises-contra-la-evasion-nid2145880","https://www.lanacion.com.ar/economia/mas-control-y-menos-pagos-en-efectivo-los-metodos-de-otros-paises-contra-la-evasion-nid2145880/amp","2019/05/01 11:30:00","Más control y menos pagos en efectivo , los métodos de otros países contra la evasión","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/de-la-argentina-que-tenemos-a-la-que-sonamos-nid2242553","https://www.lanacion.com.ar/sociedad/de-la-argentina-que-tenemos-a-la-que-sonamos-nid2242553/amp","2019/05/01 11:30:00","De la Argentina que tenemos a la que soñamos","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/de-capitales-del-delito-a-ciudades-modelo-claves-para-reducir-la-violencia-urbana-nid2141579","https://www.lanacion.com.ar/sociedad/de-capitales-del-delito-a-ciudades-modelo-claves-para-reducir-la-violencia-urbana-nid2141579/amp","2019/05/01 11:30:00","De capitales del delito a ciudades modelo : claves para reducir la violencia","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/musica/fue-rey-excesos-vio-morir-varios-sus-nid2243126","https://www.lanacion.com.ar/espectaculos/musica/fue-rey-excesos-vio-morir-varios-sus-nid2243126/amp","2019/05/01 09:00:00","Fue el rey de los excesos , vio morir a varios de sus amigos , hoy tiene 40 y celebra la vida","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/cine/el-robo-del-siglo-guillermo-francella-diego-nid2242354","https://www.lanacion.com.ar/espectaculos/cine/el-robo-del-siglo-guillermo-francella-diego-nid2242354/amp","2019/05/01 09:00:00","El robo del siglo : Guillermo Francella , Diego Peretti y Rafael Ferro , los ladrones de película","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-segunda-noche-sufrio-notable-descenso-nid2243255","https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-segunda-noche-sufrio-notable-descenso-nid2243255/amp","2019/05/01 09:00:00","ShowMatch 2019 : pese a ser lo más visto del día , sufrió un notable descenso en el rating","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/marcelo-tinelli-encontro-chica-se-dio-su-nid2243248","https://www.lanacion.com.ar/espectaculos/television/marcelo-tinelli-encontro-chica-se-dio-su-nid2243248/amp","2019/05/01 09:00:00","Marcelo Tinelli encontró a la chica con la que se dio su primer beso","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/guy-williams-vivio-sus-romances-discrecion-el-nid2243053","https://www.lanacion.com.ar/espectaculos/personajes/guy-williams-vivio-sus-romances-discrecion-el-nid2243053/amp","2019/05/01 09:00:00","Guy Williams : vivió sus romances con la discreción de El Zorro y en Buenos Aires encontró a su último gran amor","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/guillermo-dietrich-le-recomendo-pablo-moyano-deje-nid2243254","https://www.lanacion.com.ar/politica/guillermo-dietrich-le-recomendo-pablo-moyano-deje-nid2243254/amp","2019/05/01 06:45:00","Guillermo Dietrich le recomendó a Pablo Moyano que deje el auto con chofer y se suba a una bici","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/santiago-kovadloff-prefiero-el-error-que-es-reparable-antes-que-el-terror-que-es-irreparable-nid2243250","https://www.lanacion.com.ar/economia/santiago-kovadloff-prefiero-el-error-que-es-reparable-antes-que-el-terror-que-es-irreparable-nid2243250/amp","2019/05/01 06:45:00","Vamos hacia una elección de carácter apocalíptico , y otras frases destacadas de Santiago Kovadloff","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/arturo-perez-reverte-el-malvado-te-acerca-mas-nid2243241","https://www.lanacion.com.ar/politica/arturo-perez-reverte-el-malvado-te-acerca-mas-nid2243241/amp","2019/05/01 06:45:00","Arturo Pérez - Reverte :  El malvado te acerca más a la realidad del mundo","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/miguel-angel-pichetto-ordenar-deficit-publico-debe-nid2243252","https://www.lanacion.com.ar/politica/miguel-angel-pichetto-ordenar-deficit-publico-debe-nid2243252/amp","2019/05/01 06:45:00","Miguel Ángel Pichetto :  Venezuela es una dictadura sangrienta","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/la-curiosa-reaccion-michael-buble-frente-al-nid2243231","https://www.lanacion.com.ar/espectaculos/personajes/la-curiosa-reaccion-michael-buble-frente-al-nid2243231/amp","2019/05/01 04:45:00","La curiosa reacción de Michael Bublé frente al desagradable hackeo de su cuenta de Instagram","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-pampita-ardohain-cabeza-marcelo-tinelli-nid2243239","https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-pampita-ardohain-cabeza-marcelo-tinelli-nid2243239/amp","2019/05/01 04:45:00","ShowMatch 2019 : el picante ida y vuelta de Marceo Tinelli con el jurado del  Súper Bailando","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-federico-bal-lourdes-sanchez-dejaron-nid2243247","https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-federico-bal-lourdes-sanchez-dejaron-nid2243247/amp","2019/05/01 04:45:00","ShowMatch 2019 : Federico Bal y Lourdes Sánchez dejaron sabor a poco","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-chicanas-marcelo-tinelli-presento-integrantes-nid2243234","https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-chicanas-marcelo-tinelli-presento-integrantes-nid2243234/amp","2019/05/01 04:45:00","ShowMatch 2019 : entre chicanas , Marcelo Tinelli presentó a los integrantes del nuevo BAR del  Súper Bailando","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-asi-fue-esperado-debut-griselda-nid2243240","https://www.lanacion.com.ar/espectaculos/television/showmatch-2019-asi-fue-esperado-debut-griselda-nid2243240/amp","2019/05/01 04:45:00","ShowMatch 2019 : así fue el esperado debut de Griselda Siciliani en el  Súper Bailando","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/musica/los-50-mejores-discos-del-grunge-nid2243074","https://www.lanacion.com.ar/espectaculos/musica/los-50-mejores-discos-del-grunge-nid2243074/amp","2019/05/01 04:45:00","Los 50 mejores discos del grunge","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/cine/soledad-agustina-macri-triunfa-festival-cine-barcelona-nid2243237","https://www.lanacion.com.ar/espectaculos/cine/soledad-agustina-macri-triunfa-festival-cine-barcelona-nid2243237/amp","2019/05/01 04:45:00","Soledad , de Agustina Macri , obtuvo el máximo galardón en el Festival de Cine de Barcelona","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/hablo-nicolas-maduro-jornada-critica-destituyo-al-nid2243238","https://www.lanacion.com.ar/el-mundo/hablo-nicolas-maduro-jornada-critica-destituyo-al-nid2243238/amp","2019/05/01 04:00:00","Habló Nicolás Maduro , tras una jornada crítica , y destituyó al responsable del Servicio Bolivariano de Inteligencia Nacional","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/lousteau-rompio-silencio-charlas-macri-critica-lavagna-nid2243064","https://www.lanacion.com.ar/politica/lousteau-rompio-silencio-charlas-macri-critica-lavagna-nid2243064/amp","2019/05/01 02:15:00","Lousteau rompió el silencio : las charlas con Macri , Lavagna y su condición para ser candidato","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/el-operativo-macri-clausurar-plan-v-nid2243228","https://www.lanacion.com.ar/politica/el-operativo-macri-clausurar-plan-v-nid2243228/amp","2019/05/01 02:15:00","El operativo de Macri para clausurar el  Plan V","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/embajada-venezuela-arrojaron-gas-pimienta-hubo-nuevo-nid2243209","https://www.lanacion.com.ar/sociedad/embajada-venezuela-arrojaron-gas-pimienta-hubo-nuevo-nid2243209/amp","2019/05/01 02:15:00","Embajada de Venezuela : arrojaron gas pimienta y hubo un nuevo enfrentamiento entre la policía y la izquierda","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/le-regalaron-telefono-al-joven-venezolano-repartidor-nid2243199","https://www.lanacion.com.ar/el-mundo/le-regalaron-telefono-al-joven-venezolano-repartidor-nid2243199/amp","2019/05/01 02:15:00","Le regalaron un teléfono al joven venezolano repartidor que había sido agredido frente a la embajada en Buenos Aires","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/rossi-apunto-pichetto-su-apoyo-guaido-tanto-nid2243218","https://www.lanacion.com.ar/el-mundo/rossi-apunto-pichetto-su-apoyo-guaido-tanto-nid2243218/amp","2019/05/01 02:15:00","Rossi apuntó contra Pichetto por su apoyo a Guaidó : ¿ Tanto te piden , querido Miguel ?","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/las-claves-entender-jornada-colmada-conflicto-tension-nid2243227","https://www.lanacion.com.ar/el-mundo/las-claves-entender-jornada-colmada-conflicto-tension-nid2243227/amp","2019/05/01 02:15:00","En audios : las claves para entender una jornada colmada de conflicto , tensión y expectativas en Venezuela","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/multas-mas-6-millones-micros-llevaron-gente-nid2243216","https://www.lanacion.com.ar/politica/multas-mas-6-millones-micros-llevaron-gente-nid2243216/amp","2019/05/01 02:15:00","Multas por más de $6 millones a micros que llevaron gente a la marcha de hoy","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/coco-sily-alfredo-casero-me-parece-persona-nid2243174","https://www.lanacion.com.ar/espectaculos/personajes/coco-sily-alfredo-casero-me-parece-persona-nid2243174/amp","2019/05/01 00:45:00","Coco Sily sobre Alfredo Casero :  Me parece una persona extremadamente agresiva","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/crisis-en-venezuela-una-jornada-que-se-convirtio-en-la-pesadilla-de-maduro-pero-no-logro-el-cese-de-usurpacion-nid2243220","https://www.lanacion.com.ar/el-mundo/crisis-en-venezuela-una-jornada-que-se-convirtio-en-la-pesadilla-de-maduro-pero-no-logro-el-cese-de-usurpacion-nid2243220/amp","2019/05/01 00:30:00","Crisis en Venezuela : una jornada que pudo ser la peor pesadilla de Maduro pero no logró el cese de su mandato","lanacion.com.ar"
"https://www.lanacion.com.ar/deportes/atp-250-munich-guido-pella-avanza-polvo-nid2243566","https://www.lanacion.com.ar/deportes/atp-250-munich-guido-pella-avanza-polvo-nid2243566/amp","2019/05/03 00:00:00","ATP 250 de Munich : Guido Pella avanza en el polvo de ladrillo y ratifica su gran temporada","lanacion.com.ar"
"https://www.lanacion.com.ar/sociedad/los-diez-inventos-mas-relevantes-leonardo-da-nid2243657","https://www.lanacion.com.ar/sociedad/los-diez-inventos-mas-relevantes-leonardo-da-nid2243657/amp","2019/05/02 23:30:00","Los diez inventos más relevantes de Leonardo Da Vinci","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/inmuebles-el-estado-subasto-terreno-canitas-us18-nid2243752","https://www.lanacion.com.ar/economia/inmuebles-el-estado-subasto-terreno-canitas-us18-nid2243752/amp","2019/05/02 23:00:00","Inmuebles . El Estado subastó un terreno en Cañitas por US$18 millones","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/eeuu-retiro-su-beba-guarderia-descubrio-tenia-nid2243672","https://www.lanacion.com.ar/el-mundo/eeuu-retiro-su-beba-guarderia-descubrio-tenia-nid2243672/amp","2019/05/02 22:30:00","EE . UU .: retiró a su beba de la guardería y descubrió que tenía 25 mordidas","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/malena-guinzburg-eugenia-tobal-lucia-galan-otros-nid2243570","https://www.lanacion.com.ar/espectaculos/malena-guinzburg-eugenia-tobal-lucia-galan-otros-nid2243570/amp","2019/05/02 22:00:00","Malena Guinzburg , Eugenia Tobal y Lucía Galán , entre otros artistas , se suman a la campaña contra el bullying","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/netflix-burning-pelicula-coreana-no-te-podes-nid2243722","https://www.lanacion.com.ar/espectaculos/netflix-burning-pelicula-coreana-no-te-podes-nid2243722/amp","2019/05/02 22:00:00","Netflix : Burning , una película coreana que no te podés perder","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/el-legado-vivo-del-grunge-ultima-gran-nid2243683","https://www.lanacion.com.ar/espectaculos/el-legado-vivo-del-grunge-ultima-gran-nid2243683/amp","2019/05/02 22:00:00","El legado vivo del grunge , la última gran tormenta cultural del rock","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/romina-pereiro-hablo-polemica-devolucion-flavio-mendoza-nid2243726","https://www.lanacion.com.ar/espectaculos/personajes/romina-pereiro-hablo-polemica-devolucion-flavio-mendoza-nid2243726/amp","2019/05/02 22:00:00","Romina Pereiro opinó sobre la polémica devolución de Flavio Mendoza a Federico Bal :  Ojo con estigmatizar","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/juan-carlos-calabro-iliana-coca-recordaron-ultimos-nid2243669","https://www.lanacion.com.ar/espectaculos/juan-carlos-calabro-iliana-coca-recordaron-ultimos-nid2243669/amp","2019/05/02 22:00:00","Juan Carlos Calabró : Iliana y Coca recordaron los últimos días del humorista","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/series-de-tv/game-of-thrones-quienes-murieron-batalla-winterfell-nid2243047","https://www.lanacion.com.ar/espectaculos/series-de-tv/game-of-thrones-quienes-murieron-batalla-winterfell-nid2243047/amp","2019/05/02 22:00:00","Game of Thrones : ¿ quiénes murieron en la batalla de Winterfell ?","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/mariano-iudica-era-secreto-voces-algo-pasaba-nid2243743","https://www.lanacion.com.ar/espectaculos/mariano-iudica-era-secreto-voces-algo-pasaba-nid2243743/amp","2019/05/02 22:00:00","Mariano Iúdica :  Era un secreto a voces que algo pasaba entre Iliana y Emilio","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/catherine-fulop-hablo-judios-genero-polemica-nid2243677","https://www.lanacion.com.ar/espectaculos/catherine-fulop-hablo-judios-genero-polemica-nid2243677/amp","2019/05/02 21:45:00","Catherine Fulop habló sobre los judíos y generó polémica","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/personajes/tras-sus-desafortunados-dichos-catherine-fulop-pidio-nid2243702","https://www.lanacion.com.ar/espectaculos/personajes/tras-sus-desafortunados-dichos-catherine-fulop-pidio-nid2243702/amp","2019/05/02 21:45:00","Tras sus desafortunados dichos , Catherine Fulop pidió disculpas y arremetió contra Jorge Rial","lanacion.com.ar"
"https://www.lanacion.com.ar/el-mundo/leopoldo-lopez-no-quiero-volver-carcel-pero-nid2243766","https://www.lanacion.com.ar/el-mundo/leopoldo-lopez-no-quiero-volver-carcel-pero-nid2243766/amp","2019/05/02 21:45:00","Leopoldo López :  No quiero volver a la cárcel , pero no le temo","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/como-sera-presentacion-del-libro-cristina-hablara-nid2243748","https://www.lanacion.com.ar/politica/como-sera-presentacion-del-libro-cristina-hablara-nid2243748/amp","2019/05/02 21:45:00","Cómo será la presentación del libro de Cristina : hablará sola y habrá pantallas en la calle","lanacion.com.ar"
"https://www.lanacion.com.ar/espectaculos/el-presidente-daia-critico-fulop-sus-dichos-nid2243740","https://www.lanacion.com.ar/espectaculos/el-presidente-daia-critico-fulop-sus-dichos-nid2243740/amp","2019/05/02 21:45:00","El presidente de la DAIA criticó a Fulop por sus dichos antisemitas","lanacion.com.ar"
"https://www.lanacion.com.ar/economia/el-banco-central-convalido-tasa-referencia-superior-nid2243756","https://www.lanacion.com.ar/economia/el-banco-central-convalido-tasa-referencia-superior-nid2243756/amp","2019/05/02 21:45:00","El Banco Central convalidó una tasa de referencia superior al 74 % anual","lanacion.com.ar"
"https://www.lanacion.com.ar/politica/el-gobierno-negocia-peronismo-declaracion-como-senal-nid2243750","https://www.lanacion.com.ar/politica/el-gobierno-negocia-peronismo-declaracion-como-senal-nid2243750/amp","2019/05/02 21:45:00","El Gobierno negocia con el peronismo una declaración conjunta de 10 puntos","lanacion.com.ar"
